playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
adamsma01,1988,8,31,USA,PA,Philipsburg,,,,,,,Matt,Adams,Matthew James,260,75,L,R,2012-05-20,2015-10-04,adamm002,adamsma01
adamsru01,1980,8,30,USA,NC,Laurinburg,,,,,,,Russ,Adams,Russ Moore,205,72,L,R,2004-09-03,2009-06-30,adamr002,adamsru01
adamsry01,1987,4,21,USA,LA,New Orleans,,,,,,,Ryan,Adams,Ryan Scott,185,71,R,R,2011-05-20,2011-09-19,adamr003,adamsry01
adcocna01,1988,2,25,USA,KY,Elizabethtown,,,,,,,Nathan,Adcock,Nathan Masler,235,76,R,R,2011-03-31,2015-07-26,adcon001,adcocna01
adducji02,1985,5,15,CAN,BC,Burnaby,,,,,,,Jim,Adduci,Jim Charles,210,74,L,L,2013-09-01,2014-09-28,adduj002,adducji02
adenhni01,1986,8,24,USA,MD,Silver Spring,2009,4,9,USA,CA,Orange,Nick,Adenhart,Nicholas James,185,75,R,R,2008-05-01,2009-04-08,adenn001,adenhni01
adriaeh01,1989,8,21,Venezuela,Miranda,Guarenas,,,,,,,Ehire,Adrianza,Ehire Enrique,170,73,B,R,2013-09-08,2015-09-22,adrie001,adriaeh01
aguilje01,1990,6,30,Venezuela,Aragua,Maracay,,,,,,,Jesus,Aguilar,Jesus Alexander,250,75,R,R,2014-05-15,2015-10-04,aguij001,aguilje01
ahmedni01,1990,3,15,USA,MA,Springfield,,,,,,,Nick,Ahmed,Nicholas Mark,195,74,R,R,2014-06-29,2015-09-22,ahmen001,ahmedni01
albaljo01,1982,10,30,P.R.,,San Juan,,,,,,,Jonathan,Albaladejo,Jonathan,270,77,R,R,2007-09-05,2012-07-20,albaj001,albaljo01
alberan01,1985,10,6,CAN,SK,North Battleford,,,,,,,Andrew,Albers,Andrew William,200,73,R,L,2013-08-06,2015-05-01,albea001,alberan01
alberha01,1992,10,17,D.R.,Duarte,San Francisco de Macoris,,,,,,,Hanser,Alberto,Hanser Joel,215,71,R,R,2015-05-29,2015-09-24,albeh001,alberha01
alberma01,1983,1,20,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225,73,L,R,2006-07-25,2015-10-02,albem001,alberma01
albural01,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195,72,R,R,2011-04-15,2015-09-29,albua001,albural01
alcanar01,1991,10,29,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,Alcantara,Arismendy,170,70,B,R,2014-07-09,2015-04-19,alcaa001,alcanar01
alexasc01,1989,7,10,USA,CA,Santa Rosa,,,,,,,Scott,Alexander,Scott Alain,190,74,L,L,2015-09-02,2015-09-25,alexs001,alexasc02
allenbr01,1986,2,12,USA,TX,Conroe,,,,,,,Brandon,Allen,Brandon Durell,230,74,L,R,2009-08-22,2012-05-09,alleb001,allenbr01
allenco01,1988,11,20,USA,FL,Orlando,,,,,,,Cody,Allen,Cody Edward,210,73,R,R,2012-07-20,2015-10-04,allec002,allenco01
almonab01,1989,6,27,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Abraham,Almonte,Abraham,210,69,B,R,2013-08-30,2015-10-04,almoa001,almonab01
almonmi01,1993,4,4,D.R.,Santiago,Santiago,,,,,,,Miguel,Almonte,Miguel Emilio,180,74,R,R,2015-09-01,2015-09-28,almom001,almonmi01
almonzo01,1989,6,10,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Zoilo,Almonte,Zoilo Manuel,205,72,B,R,2013-06-19,2014-07-30,almoz001,almonzo01
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,Yonder,230,73,L,R,2010-09-01,2015-09-01,alony001,alonsyo01
altheaa01,1991,1,14,Germany,Rheinland-Pfalz,Landstuhl,,,,,,,Aaron,Altherr,Aaron Samuel,215,77,R,R,2014-06-16,2015-10-04,altha001,altheaa01
altuvjo01,1990,5,6,Venezuela,Aragua,Maracay,,,,,,,Jose,Altuve,Jose Carlos,165,66,R,R,2011-07-20,2015-10-04,altuj001,altuvjo01
alvarab01,1982,10,17,USA,CA,Los Angeles,,,,,,,Abe,Alvarez,Abraham,190,74,L,L,2004-07-22,2006-05-21,alvaa001,alvarab01
alvarda01,1989,1,17,D.R.,Santiago,Santiago,,,,,,,Dario,Alvarez,Dario Rafael,170,73,L,L,2014-09-03,2015-10-01,alvad001,alvarda01
alvarda02,1988,11,7,Cuba,,Camaguey,,,,,,,Dariel,Alvarez,Dariel,180,74,R,R,2015-08-28,2015-09-30,alvad002,alvarda02
alvarhe01,1990,4,18,Venezuela,Carabobo,Valencia,,,,,,,Henderson,Alvarez,Henderson Javier,205,72,R,R,2011-08-10,2015-05-22,alvah001,alvarhe01
alvarjo02,1989,5,6,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Alvarez,Jose Ricardo,180,71,L,L,2013-06-09,2015-10-03,alvaj003,alvarjo02
alvarpe01,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Alvarez,Pedro Manuel,250,75,L,R,2010-06-16,2015-10-04,alvap001,alvarpe01
alvarrj01,1991,6,8,USA,FL,West Palm Beach,,,,,,,R. J.,Alvarez,Roy Emilio,225,74,R,R,2014-09-03,2015-09-29,alvar001,alvarrj01
amarial01,1989,4,6,Venezuela,Anzoategui,Barcelona,,,,,,,Alexi,Amarista,Alexi Jose,160,66,L,R,2011-04-26,2015-10-04,amara001,amarial01
ambrihe01,1984,5,24,USA,CA,Orange,,,,,,,Hector,Ambriz,Hector,235,74,L,R,2010-04-30,2014-05-07,ambrh001,ambrihe01
amesst01,1988,3,15,USA,WA,Vancouver,,,,,,,Steve,Ames,Steven C.,205,73,R,R,2013-07-30,2013-08-11,amess001,amesst01
anderbr03,1982,3,11,USA,AZ,Tucson,,,,,,,Brian,Anderson,Brian Nikola,220,74,R,R,2005-08-16,2009-10-04,andeb003,anderbr03
anderbr04,1988,2,1,USA,TX,Midland,,,,,,,Brett,Anderson,Brett Franklin,240,75,L,L,2009-04-10,2015-10-01,andeb004,anderbr04
anderbr05,1986,12,16,USA,CA,Thousand Oaks,,,,,,,Bryan,Anderson,Bryan Douglas,200,73,L,R,2010-04-15,2015-10-04,andeb005,anderbr05
anderch01,1987,11,30,USA,TX,Wichita Falls,,,,,,,Chase,Anderson,Robert Chase,194,73,R,R,2014-05-11,2015-09-30,andec001,anderch01
anderco01,1990,9,14,USA,CA,Quincy,,,,,,,Cody,Anderson,Cody Andrew,240,76,R,R,2015-06-21,2015-09-30,andec002,anderco01
anderdr01,1981,6,9,USA,NE,Kearney,,,,,,,Drew,Anderson,Drew Thomas,195,74,L,R,2006-09-11,2006-10-01,anded002,anderdr01
anderjo03,1982,8,10,USA,KY,Somerset,,,,,,,Josh,Anderson,Joshua Aaron,195,74,L,R,2007-09-02,2009-10-02,andej004,anderjo03
anderla03,1987,9,25,USA,CA,Oakland,,,,,,,Lars,Anderson,Lars Eric,215,76,L,L,2010-09-06,2012-05-01,andel002,anderla03
andinro01,1984,4,25,USA,FL,Miami,,,,,,,Robert,Andino,Robert Lazaro,195,72,R,R,2005-09-04,2013-05-22,andir001,andinro01
andrima01,1989,8,28,USA,CA,Redlands,,,,,,,Matt,Andriese,Matthew Lee,215,75,R,R,2015-04-10,2015-10-04,andrm001,andrima01
andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,2009-04-06,2015-10-04,andre001,andruel01
anglema01,1985,9,10,USA,OH,Columbus,,,,,,,Matt,Angle,Matthew Ryan,185,69,L,R,2011-07-17,2011-09-28,anglm001,anglema01
annade01,1986,11,24,USA,IL,Glenwood,,,,,,,Dean,Anna,Dean William,180,71,L,R,2014-04-04,2015-04-23,annad001,annade01
antonma01,1985,4,8,USA,MA,Peabody,,,,,,,Matt,Antonelli,Matthew Antonio,195,73,R,R,2008-09-01,2008-09-28,antom001,antonma01
aokino01,1982,1,5,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180,69,L,R,2012-04-06,2015-09-03,aokin001,aokino01
araujel01,1991,7,15,Venezuela,Zulia,Maracaibo,,,,,,,Elvis,Araujo,Elvis Alejandro,270,79,L,L,2015-05-05,2015-08-27,araue001,araujel01
archech01,1988,9,26,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,190,75,R,R,2012-06-20,2015-10-03,archc001,archech01
arciaos01,1991,5,9,Venezuela,Anzoategui,Anaco,,,,,,,Oswaldo,Arcia,Oswaldo Celestino,225,72,L,R,2013-04-15,2015-05-03,arcio001,arciaos01
arenano01,1991,4,16,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,205,74,R,R,2013-04-28,2015-10-04,arenn001,arenano01
arencjp01,1986,1,5,USA,FL,Miami,,,,,,,J. P.,Arencibia,Jonathan Paul,205,72,R,R,2010-08-07,2015-10-01,arenj001,arencjp01
ariasal02,1983,10,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alberto,Arias,Alberto A.,155,71,R,R,2007-05-01,2009-08-23,ariaa002,ariasal02
ariasjo01,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,Arias,Joaquin,165,73,R,R,2006-09-13,2015-07-24,ariaj001,ariasjo01
armstsh01,1990,9,11,USA,NC,New Bern,,,,,,,Shawn,Armstrong,Shawn Michael,225,74,R,R,2015-08-08,2015-09-30,armss001,armstsh01
arojo01,1990,10,10,D.R.,La Vega,La Vega,,,,,,,Jonathan,Aro,Jonathan Arturo,235,72,R,R,2015-06-25,2015-10-02,aro-j001,arojo01
arredjo01,1984,3,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Arredondo,Jose Juan,190,72,R,R,2008-05-14,2012-10-03,arrej001,arredjo01
arrieja01,1986,3,6,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225,76,R,R,2010-06-10,2015-10-02,arrij001,arrieja01
arrueer01,1990,3,25,Cuba,Cienfuegos,Cienfuegos,,,,,,,Erisbel,Arruebarrena,Barbaro Erisbel,230,73,R,R,2014-05-23,2014-09-28,arrue001,arrueba01
ascanjo01,1985,5,2,Venezuela,Aragua,Maracay,,,,,,,Jose,Ascanio,Jose Eleazar,195,71,R,R,2007-07-13,2011-06-05,ascaj001,ascanjo01
ascheco01,1990,6,30,USA,MO,St. Charles,,,,,,,Cody,Asche,Cody James,200,73,L,R,2013-07-30,2015-10-04,aschc001,ascheco01
asencmi01,1980,9,29,D.R.,Santo Domingo,Villa Mella,,,,,,,Miguel,Asencio,Miguel,190,74,R,R,2002-04-06,2006-04-29,asenm001,asencmi01
asheral01,1991,10,4,USA,FL,Lakeland,,,,,,,Alec,Asher,Alec Edward,230,76,R,R,2015-08-30,2015-10-03,ashea001,asheral01
ashlene01,1984,8,14,USA,IN,Vincennes,,,,,,,Nevin,Ashley,Nevin Robert,215,73,R,R,2015-09-09,2015-10-02,ashln001,ashlene01
atilalu01,1985,5,10,P.R.,,Santurce,,,,,,,Luis,Atilano,Luis A.,220,74,R,R,2010-04-23,2010-07-20,atill001,atilalu01
atkinmi01,1985,10,1,USA,NC,Browns Summit,,,,,,,Mitch,Atkins,Mitchell Shane,225,76,R,R,2009-07-29,2011-07-17,atkim001,atkinmi01
aubremi01,1982,4,15,USA,LA,Shreveport,,,,,,,Michael,Aubrey,Robert Michael,190,72,L,L,2008-05-17,2009-10-04,aubrm001,aubremi01
augenbr01,1986,7,11,USA,FL,Sebastian,,,,,,,Bryan,Augenstein,Bryan Christopher,230,78,R,R,2009-05-13,2011-04-12,augeb001,augenbr01
aumonph01,1989,1,7,CAN,QC,Gatineau,,,,,,,Phillippe,Aumont,Phillippe,240,79,L,R,2012-08-23,2015-06-19,aumop001,aumonph01
averyxa01,1990,1,1,USA,GA,Atlanta,,,,,,,Xavier,Avery,Xavier Tyrone,190,72,L,L,2012-05-13,2012-10-01,averx001,averyxa01
avilaal01,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,210,71,L,R,2009-08-06,2015-10-03,avila001,avilaal01
avilalu01,1989,7,19,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,220,74,L,L,2012-07-14,2015-10-04,avill001,avilalu01
avilemi01,1981,3,13,USA,NY,New York,,,,,,,Mike,Aviles,Michael Anthony,205,70,R,R,2008-05-29,2015-10-03,avilm001,avilemi01
axelrdy01,1985,7,30,USA,CA,Santa Barbara,,,,,,,Dylan,Axelrod,Dylan Davis Haines,185,72,R,R,2011-09-07,2015-08-18,axeld001,axelrdy01
axforjo01,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,220,77,R,R,2009-09-15,2015-10-04,axfoj001,axforjo01
aybarer01,1984,1,14,D.R.,Peravia,Bani,,,,,,,Erick,Aybar,Erick Johan,180,70,B,R,2006-05-16,2015-10-04,aybae001,aybarer01
aybarwi01,1983,3,9,D.R.,Peravia,Bani,,,,,,,Willy,Aybar,Willy Del Jesus,205,71,B,R,2005-08-31,2010-10-03,aybaw001,aybarwi01
badenbu01,1983,2,8,USA,GA,Atlanta,,,,,,,Burke,Badenhop,Burke Heinrich,210,77,R,R,2008-04-09,2015-10-03,badeb001,badenbu01
baekch01,1980,5,29,South Korea,,Pusan,,,,,,,Cha-Seung,Baek,Cha-Seung,190,76,R,R,2004-08-08,2008-09-28,baekc001,baekch01
baezja01,1992,12,1,P.R.,,Bayamon,,,,,,,Javier,Baez,Ednel Javier,190,72,R,R,2014-08-05,2015-10-04,baezj001,baezja01
baezpe01,1988,3,11,D.R.,Peravia,Bani,,,,,,,Pedro,Baez,Pedro Alberys,230,72,R,R,2014-05-05,2015-10-04,baezp001,baezpe01
bailean01,1984,5,31,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,Andrew Scott,235,75,R,R,2009-04-06,2015-10-04,baila001,bailean01
baileho02,1986,5,3,USA,TX,La Grange,,,,,,,Homer,Bailey,David Dewitt,225,76,R,R,2007-06-08,2015-04-23,bailh001,baileho02
baislje01,1982,12,19,USA,FL,Tampa,,,,,,,Jeff,Baisley,Jeffrey Scot,225,75,R,R,2008-09-09,2008-09-28,baisj001,baislje01
bakerje03,1981,6,21,Germany,Bayern,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220,74,R,R,2005-04-04,2015-07-07,bakej001,bakerje03
bakerjo01,1981,1,20,USA,CA,Alameda,,,,,,,John,Baker,John David,215,73,L,R,2008-07-09,2014-09-28,bakej002,bakerjo01
bakersc02,1981,9,19,USA,LA,Shreveport,,,,,,,Scott,Baker,Timothy Scott,215,76,R,R,2005-05-07,2015-05-02,bakes002,bakersc02
baldero01,1981,9,25,USA,RI,Woonsocket,,,,,,,Rocco,Baldelli,Rocco Dan,190,76,R,R,2003-03-31,2010-10-03,baldr001,baldero01
balenwl01,1984,7,2,Curacao,,Willemstad,,,,,,,Wladimir,Balentien,Wladimir Ramon,220,74,R,R,2007-09-04,2009-10-02,balew001,balenwl01
balesco01,1986,6,6,USA,CA,Huntington Beach,,,,,,,Collin,Balester,Collin Thomas,190,76,R,R,2008-07-01,2015-10-02,balec001,balesco01
bandyje01,1990,3,26,USA,CA,West Hills,,,,,,,Jett,Bandy,Jett Adam,235,76,R,R,2015-09-14,2015-09-20,bandj001,bandyje01
banksjo01,1982,7,18,USA,MD,Baltimore,,,,,,,Josh,Banks,Joshua Charles,215,75,R,R,2007-09-11,2010-06-26,bankj001,banksjo01
bankswe01,1983,11,23,USA,TX,Dallas,,,,,,,Wes,Bankston,Wesley Wade,215,76,R,R,2008-07-02,2008-07-30,bankw002,bankswe01
bannibr01,1981,2,28,USA,AZ,Scottsdale,,,,,,,Brian,Bannister,Brian Patrick,202,74,R,R,2006-04-05,2010-09-17,bannb001,bannibr01
bantzbr01,1987,1,7,USA,TX,Arlington,,,,,,,Brandon,Bantz,Brandon,205,73,R,R,2013-06-08,2013-06-08,bantb001,bantzbr01
banuema01,1991,3,13,Mexico,Durango,Gomez Palacio,,,,,,,Manny,Banuelos,Manuel,205,70,R,L,2015-07-02,2015-09-06,banum001,banuema01
bardda01,1985,6,25,USA,TX,Houston,,,,,,,Daniel,Bard,Daniel Paul,215,76,R,R,2009-05-13,2013-04-27,bardd001,bardda01
bardebr01,1981,4,2,USA,CA,Templeton,,,,,,,Brian,Barden,Brian David,190,71,R,R,2007-04-03,2010-07-02,bardb001,bardebr01
barfijo02,1982,12,17,Venezuela,Lara,Barquisimeto,,,,,,,Josh,Barfield,Joshua LaRoy,190,72,R,R,2006-04-03,2009-06-25,barfj003,barfijo02
barkese01,1980,5,26,USA,CA,Bakersfield,,,,,,,Sean,Barker,Sean Reed,220,75,R,R,2007-06-06,2007-06-15,barks001,barkese01
barneau01,1989,12,28,USA,CA,Riverside,,,,,,,Austin,Barnes,Austin Scott,185,70,R,R,2015-05-24,2015-10-04,barna001,barneau01
barnebr02,1986,5,15,USA,CA,Orange,,,,,,,Brandon,Barnes,Brandon Michael,210,74,R,R,2012-08-07,2015-09-23,barnb002,barnebr02
barneda01,1985,11,8,USA,OR,Portland,,,,,,,Darwin,Barney,Darwin James Kunane,180,70,R,R,2010-08-12,2015-10-04,barnd001,barneda01
barnema01,1990,6,17,USA,CT,Danbury,,,,,,,Matt,Barnes,Matthew D.,210,76,R,R,2014-09-09,2015-10-03,barnm001,barnema01
barnesc01,1987,9,5,USA,MA,Springfield,,,,,,,Scott,Barnes,Scott Michael,200,76,L,L,2012-05-30,2013-05-31,barns002,barnesc01
barnhtu01,1991,1,7,USA,IN,Indianapolis,,,,,,,Tucker,Barnhart,Tucker Jackson,190,71,B,R,2014-04-03,2015-10-03,barnt001,barnhtu01
baronda01,1983,4,24,USA,CA,San Jose,,,,,,,Daniel,Barone,Daniel Edward,185,74,R,R,2007-08-10,2007-09-26,barod001,baronda01
baronst01,1990,12,7,USA,FL,Miami,,,,,,,Steve,Baron,Steven Phillip,205,72,R,R,2015-09-09,2015-09-25,baros002,baronst01
barraky01,1990,5,23,USA,CA,Santa Clara,,,,,,,Kyle,Barraclough,Kyle David,225,75,R,R,2015-08-07,2015-10-01,barrk002,barraky01
barreaa01,1988,1,2,USA,IN,Evansville,,,,,,,Aaron,Barrett,Aaron James,225,75,R,R,2014-03-31,2015-08-05,barra001,barreaa01
barriyh01,1991,12,1,Colombia,Bolivar,Cartagena,,,,,,,Yhonathan,Barrios,Yhonathan,200,70,B,R,2015-09-24,2015-10-04,barry001,barriyh01
barthji01,1984,1,6,USA,GA,Atlanta,,,,,,,Jimmy,Barthmaier,James Richard,205,77,R,R,2008-06-27,2008-09-27,bartj002,barthji01
bartobr01,1982,4,25,USA,CA,Los Angeles,,,,,,,Brian,Barton,Brian Deon,190,75,R,R,2008-04-01,2009-06-03,bartb001,bartobr01
bartoda02,1985,8,16,USA,VT,Springfield,,,,,,,Daric,Barton,Daric William,215,72,L,R,2007-09-10,2014-05-13,bartd001,bartoda02
bassan01,1987,11,1,USA,MI,Dearborn,,,,,,,Anthony,Bass,Anthony Edward,200,74,R,R,2011-06-13,2015-09-28,bassa001,bassan01
bassbr01,1982,1,6,USA,NC,Pinehurst,,,,,,,Brian,Bass,Brian Michael,215,74,R,R,2008-04-01,2010-09-08,bassb001,bassbr01
bassich01,1989,2,22,USA,OH,Toledo,,,,,,,Chris,Bassitt,Christopher M.,220,77,R,R,2014-08-30,2015-10-04,bassc001,bassich01
bastaan01,1985,9,21,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Antonio,Bastardo,Antonio Francisco,205,71,R,L,2009-06-02,2015-10-02,basta001,bastaan01
batesaa01,1984,3,10,USA,NY,New York,,,,,,,Aaron,Bates,Aaron,230,76,R,R,2009-07-06,2009-07-12,batea001,batesaa01
bauertr01,1991,1,17,USA,CA,North Hollywood,,,,,,,Trevor,Bauer,Trevor Andrew,200,73,R,R,2012-06-28,2015-10-01,bauet001,bauertr01
bautide01,1982,10,23,D.R.,Samana,Sanchez,,,,,,,Denny,Bautista,Denny M.,190,77,R,R,2004-05-25,2010-08-04,bautd002,bautide01
bautijo02,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205,72,R,R,2004-04-04,2015-10-04,bautj002,bautijo02
baxtemi01,1984,12,7,USA,NY,Queens,,,,,,,Mike,Baxter,Michael Joseph,205,72,L,R,2010-09-06,2015-07-08,baxtm001,baxtemi01
baylijo01,1980,8,13,USA,MA,North Adams,,,,,,,Jonah,Bayliss,Jonah James,200,73,R,R,2005-06-21,2007-08-03,baylj001,baylijo01
bazaryo01,1984,7,11,Venezuela,Aragua,Maracay,,,,,,,Yorman,Bazardo,Yorman Michael,230,74,R,R,2005-05-26,2009-10-03,bazay001,bazaryo01
beachbr01,1986,9,3,USA,IN,Kokomo,,,,,,,Brandon,Beachy,Brandon Alan,215,74,R,R,2010-09-20,2015-07-20,beacb001,beachbr01
beamtj01,1980,8,28,USA,AZ,Scottsdale,,,,,,,T. J.,Beam,Theodore Lester,215,79,R,R,2006-06-17,2008-09-28,beamt002,beamtj01
beatope01,1986,10,27,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Beato,Pedro,230,78,R,R,2011-04-01,2014-06-18,beatp001,beatope01
beavabl01,1989,1,17,USA,TX,Irving,,,,,,,Blake,Beavan,Blake William,245,79,R,R,2011-07-03,2014-04-15,beavb001,beavabl01
beckch01,1985,1,17,USA,TX,Jasper,,,,,,,Chad,Beck,Chad Lee,250,76,R,R,2011-09-13,2012-10-01,beckc001,beckch01
beckch02,1990,9,4,USA,GA,Commerce,,,,,,,Chris,Beck,Christopher Michael,225,75,R,R,2015-05-28,2015-05-28,beckc002,beckch02
beckejo02,1980,5,15,USA,TX,Spring,,,,,,,Josh,Beckett,Joshua Patrick,230,77,R,R,2001-09-04,2014-08-03,beckj002,beckejo02
beckhgo01,1986,9,16,USA,GA,Atlanta,,,,,,,Gordon,Beckham,James Gordon,185,72,R,R,2009-06-04,2015-10-04,beckg001,beckhgo01
beckhti01,1990,1,27,USA,GA,Griffin,,,,,,,Tim,Beckham,Timothy Lamar,195,72,R,R,2013-09-19,2015-10-04,beckt001,beckhti01
bedroca01,1991,10,2,USA,GA,Senoia,,,,,,,Cam,Bedrosian,Cameron Rock,230,72,R,R,2014-06-03,2015-10-04,bedrc001,bedroca01
beeleda01,1989,6,12,USA,OK,Tulsa,,,,,,,Dallas,Beeler,Dallas James,210,77,R,R,2014-06-28,2015-07-28,beeld001,beeleda01
belfimi01,1988,10,3,USA,NY,Huntington,,,,,,,Mike,Belfiore,Michael John,220,75,R,L,2013-09-27,2013-09-27,belfm001,belfimi01
belisma01,1980,6,6,USA,TX,Austin,,,,,,,Matt,Belisle,Matthew Thomas,225,76,R,R,2003-09-07,2015-10-02,belim001,belisma01
belisro01,1982,12,31,Venezuela,Aragua,Maracay,,,,,,,Ronald,Belisario,Ronald J.,240,75,R,R,2009-04-07,2015-06-30,belir001,belisro01
belivje01,1987,1,17,USA,RI,Providence,,,,,,,Jeff,Beliveau,Jeffrey Ryan,190,73,L,L,2012-07-22,2015-04-15,belij001,belivje01
bellaan01,1991,8,5,USA,CA,San Diego,,,,,,,Andrew,Bellatti,Andrew James,190,73,R,R,2015-05-09,2015-10-02,bella001,bellaan01
belljo01,1986,11,13,USA,IL,Rockford,,,,,,,Josh,Bell,Joshua Lee,230,75,B,R,2010-07-01,2012-06-26,bellj004,belljo01
belloed01,1982,2,21,Venezuela,Bolivar,San Felix,,,,,,,Edwin,Bellorin,Edwin Daniel,240,70,R,R,2007-08-07,2009-06-06,belle002,belloed01
belltr01,1986,10,12,USA,CA,North Hollywood,,,,,,,Trevor,Bell,Trevor Daniel,205,74,L,R,2009-08-12,2014-04-07,bellt002,belltr01
belnovi01,1988,3,11,USA,PA,Coatesville,,,,,,,Vince,Belnome,Vincent Michael,205,71,L,R,2014-07-03,2014-08-19,belnv001,belnovi01
belowdu01,1985,11,15,USA,MI,Britton,,,,,,,Duane,Below,Duane Arthur,210,75,L,L,2011-07-20,2013-05-27,belod001,belowdu01
beltbr01,1988,4,20,USA,TX,Nacogdoches,,,,,,,Brandon,Belt,Brandon Kyle,220,77,L,L,2011-03-31,2015-09-18,beltb001,beltbr01
beltren01,1989,11,1,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Engel,Beltre,Engel Manuel,180,74,L,L,2013-06-26,2013-09-23,belte002,beltren01
beltrom01,1981,8,24,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Omar,Beltre,Omar,230,75,R,R,2010-06-30,2010-07-05,belto001,beltrom01
benneje01,1980,6,10,USA,TN,Donelson,,,,,,,Jeff,Bennett,David Jeffrey,200,75,R,R,2004-04-06,2009-10-04,bennj002,benneje01
