yearID,teamID,lgID,playerID,salary
2004,FLO,NL,beckejo02,1509375
2004,FLO,NL,cabremi01,320000
2004,FLO,NL,willido03,353500
2004,KCA,AL,asencmi01,328500
2004,KCA,AL,gobblji01,304000
2004,LAN,NL,izturce01,358500
2004,MIL,NL,benneje01,300000
2004,MIN,AL,mauerjo01,300000
2004,MON,NL,bentzch01,300000
2004,MON,NL,cordech01,300000
2004,NYN,NL,reyesjo01,307500
2004,OAK,AL,crosbbo01,300500
2004,PHI,NL,madsory01,300000
2004,PHI,NL,myersbr01,362500
2004,PIT,NL,castijo02,300000
2004,PIT,NL,perezol01,321000
2004,SDN,NL,burrose01,340000
2004,SDN,NL,peavyja01,350000
2004,SEA,AL,snellch02,300000
2004,SFN,NL,aardsda01,300000
2004,SFN,NL,foppeje01,312000
2004,SFN,NL,willije02,308000
2004,SLN,NL,lunahe01,300000
2004,SLN,NL,pujolal01,7000000
2004,TBA,AL,baldero01,320000
2004,TBA,AL,crawfca02,320000
2004,TBA,AL,gaudich01,302500
2004,TBA,AL,mccluse01,302500
2004,TEX,AL,blaloha01,550000
2004,TEX,AL,nivarra01,300000
2004,TEX,AL,nixla01,300000
2004,TEX,AL,teixema01,2625000
2005,ARI,NL,brunebr01,322500
2005,ARI,NL,gilje01,318000
2005,ARI,NL,goslimi01,317500
2005,ARI,NL,halsebr01,317500
2005,ARI,NL,snydech02,318000
2005,ARI,NL,terrelu01,321000
2005,ARI,NL,tracych01,335000
2005,ATL,NL,betemwi01,316000
2005,ATL,NL,langery01,316000
2005,BAL,AL,cabreda01,325000
2005,BAL,AL,majewva01,316000
2005,BOS,AL,sternad01,316000
2005,CHA,AL,cottsne01,330000
2005,CHA,AL,diazfe01,318000
2005,CHN,NL,priorma01,3550000
2005,CHN,NL,zambrca01,3760000
2005,CIN,NL,belisma01,316000
2005,CIN,NL,bongju01,340000
2005,CIN,NL,kearnau01,930000
2005,CIN,NL,lopezfe01,415000
2005,CIN,NL,machaan01,316000
2005,CIN,NL,olmedra01,322000
2005,CIN,NL,penawi01,440000
2005,CIN,NL,wagnery01,380000
2005,CLE,AL,davisja02,341700
2005,CLE,AL,peraljh01,316700
2005,CLE,AL,sabatcc01,5250000
2005,CLE,AL,sizemgr01,318300
2005,COL,NL,bakerje03,316000
2005,COL,NL,carvama01,316000
2005,COL,NL,clossjd01,317000
2005,COL,NL,francje01,317000
2005,COL,NL,hollima01,366000
2005,COL,NL,tsaoch01,317000
2005,DET,AL,bondeje01,400000
2005,DET,AL,germafr01,321000
2005,DET,AL,infanom01,355000
2005,DET,AL,ledezwi01,335000
2005,FLO,NL,beckejo02,2400000
2005,FLO,NL,cabremi01,370000
2005,FLO,NL,willido03,378500
2005,HOU,NL,burkech01,316000
2005,HOU,NL,taverwi01,316000
2005,KCA,AL,bautide01,316000
2005,KCA,AL,buckjo01,318500
2005,KCA,AL,gotayru01,316000
2005,KCA,AL,greinza01,330500
2005,KCA,AL,siscoan01,316000
2005,KCA,AL,teahema01,316000
2005,KCA,AL,woodmi01,319000
2005,LAA,AL,izturma01,317000
2005,LAA,AL,rodrifr03,440000
2005,LAA,AL,woodsja01,316000
2005,LAN,NL,brazoyh01,319500
2005,LAN,NL,izturce01,2150000
2005,LAN,NL,perezan01,330000
2005,LAN,NL,repkoja01,316000
2005,LAN,NL,schmost01,316000
2005,MIL,NL,delarjo01,317000
2005,MIL,NL,hardyjj01,316000
2005,MIN,AL,crainje01,321000
2005,MIN,AL,kubelja01,316000
2005,MIN,AL,mauerjo01,325000
2005,MIN,AL,morneju01,345000
2005,NYN,NL,reyesjo01,332000
2005,NYN,NL,wrighda03,322500
2005,OAK,AL,blantjo01,316500
2005,OAK,AL,crosbbo01,350000
2005,OAK,AL,harderi01,336500
2005,OAK,AL,harenda01,323500
2005,OAK,AL,streehu01,316000
2005,OAK,AL,swishni01,316500
2005,PHI,NL,floydga01,316000
2005,PHI,NL,liriape01,316000
2005,PHI,NL,madsory01,350000
2005,PHI,NL,myersbr01,445000
2005,PIT,NL,burnese01,321000
2005,PIT,NL,castijo02,327000
2005,PIT,NL,perezol01,381000
2005,PIT,NL,vanbejo01,316000
2005,SDN,NL,asencmi01,350000
2005,SDN,NL,burrose01,1675000
2005,SDN,NL,guzmafr01,317000
2005,SDN,NL,peavyja01,750000
2005,SEA,AL,blacktr01,316000
2005,SEA,AL,reedje03,316000
2005,SEA,AL,snellch02,316000
2005,SFN,NL,lowryno01,322500
2005,SFN,NL,willije02,336000
2005,SLN,NL,lunahe01,320000
2005,SLN,NL,molinya01,323500
2005,SLN,NL,pujolal01,11000000
2005,TBA,AL,baldero01,369000
2005,TBA,AL,brazede01,1124000
2005,TBA,AL,cantujo01,316900
2005,TBA,AL,crawfca02,370000
2005,TBA,AL,kazmisc01,316000
2005,TBA,AL,mccluse01,320000
2005,TEX,AL,blaloha01,850000
2005,TEX,AL,gonzaad01,316000
2005,TEX,AL,teixema01,3625000
2005,TOR,AL,adamsru01,316000
2005,TOR,AL,chacigu01,316000
2005,TOR,AL,leagubr01,316000
2005,TOR,AL,riosal01,331000
2005,WAS,NL,blancto01,316000
2005,WAS,NL,cordech01,346500
2006,ARI,NL,jacksco01,328000
2006,ARI,NL,meddebr01,327000
2006,ARI,NL,snydech02,341000
2006,ARI,NL,tracych01,381000
2006,ATL,NL,betemwi01,345000
2006,ATL,NL,boyerbl01,336000
2006,ATL,NL,cormila01,345000
2006,ATL,NL,davieky01,333500
2006,ATL,NL,francje02,384500
2006,ATL,NL,jamesch03,327000
2006,ATL,NL,johnske05,336000
2006,ATL,NL,langery01,345000
2006,ATL,NL,mcbrima01,332000
2006,ATL,NL,mccanbr01,333500
2006,ATL,NL,villaos01,462500
2006,BAL,AL,cabreda01,385000
2006,BAL,AL,markani01,327000
2006,BAL,AL,raych01,335000
2006,BAL,AL,rlealse01,327000
2006,BOS,AL,beckejo02,4325000
2006,BOS,AL,papeljo01,335400
2006,BOS,AL,penawi01,1250000
2006,BOS,AL,sternad01,335000
2006,CHA,AL,anderbr03,330000
2006,CHA,AL,cottsne01,400000
2006,CHA,AL,jenksbo01,340000
2006,CHA,AL,loganbo02,327000
2006,CHA,AL,mccarbr01,332000
2006,CHN,NL,bynumfr01,327500
2006,CHN,NL,cedenro02,336000
2006,CHN,NL,marshse01,327000
2006,CHN,NL,murtoma01,337000
2006,CHN,NL,paganan01,327000
2006,CHN,NL,priorma01,3650000
2006,CHN,NL,willije02,380000
2006,CHN,NL,zambrca01,6500000
2006,CIN,NL,belisma01,343500
2006,CIN,NL,coffeto01,339000
2006,CIN,NL,denorch01,327000
2006,CIN,NL,encared01,332500
2006,CIN,NL,kearnau01,1850000
2006,CIN,NL,lopezfe01,2700000
2006,CLE,AL,cabrefe01,330800
2006,CLE,AL,peraljh01,377300
2006,CLE,AL,sabatcc01,7000000
2006,CLE,AL,shoppke01,327000
2006,CLE,AL,sizemgr01,500000
2006,COL,NL,francje01,336000
2006,COL,NL,hollima01,500000
2006,COL,NL,tsaoch01,332000
2006,COL,NL,wilsojo03,327000
2006,DET,AL,bondeje01,2300000
2006,DET,AL,grandcu01,335000
2006,DET,AL,infanom01,385000
2006,DET,AL,sheltch01,365000
2006,DET,AL,tatajo01,327000
2006,DET,AL,verlaju01,980000
2006,DET,AL,zumayjo01,327000
2006,FLO,NL,abercre01,327000
2006,FLO,NL,cabremi01,472000
2006,FLO,NL,hermije01,327000
2006,FLO,NL,jacobmi02,327000
2006,FLO,NL,johnsjo09,327000
2006,FLO,NL,martica03,327000
2006,FLO,NL,messera01,327000
2006,FLO,NL,mitrese01,330000
2006,FLO,NL,nolasri01,327000
2006,FLO,NL,ramirha01,327000
2006,FLO,NL,reeder01,327000
2006,FLO,NL,resopch01,327000
2006,FLO,NL,ugglada01,327000
2006,FLO,NL,vargaja01,327000
2006,FLO,NL,willido03,4350000
2006,HOU,NL,buchhta01,327000
2006,HOU,NL,burkech01,362500
2006,HOU,NL,nievefe01,327000
2006,HOU,NL,taverwi01,400000
2006,KCA,AL,bautide01,335500
2006,KCA,AL,buckjo01,349500
2006,KCA,AL,burgoam01,339500
2006,KCA,AL,costash01,327500
2006,KCA,AL,gobblji01,345500
2006,KCA,AL,greinza01,365500
2006,KCA,AL,siscoan01,346500
2006,KCA,AL,teahema01,344500
2006,KCA,AL,woodmi01,350000
2006,LAA,AL,izturma01,350000
2006,LAA,AL,kotchca01,340000
2006,LAA,AL,mathije01,327000
2006,LAA,AL,rodrifr03,3775000
2006,LAA,AL,santaer01,350000
2006,LAN,NL,brazoyh01,345000
2006,LAN,NL,izturce01,3200000
2006,LAN,NL,kuoho01,327500
2006,LAN,NL,navardi01,332000
2006,LAN,NL,osorifr01,328500
2006,LAN,NL,repkoja01,338000
2006,LAN,NL,rossco01,327500
2006,MIL,NL,capeljo01,330000
2006,MIL,NL,delarjo01,337000
2006,MIL,NL,fieldpr01,329500
2006,MIL,NL,hardyjj01,355000
2006,MIL,NL,hartco01,329500
2006,MIL,NL,weeksri01,1220000
2006,MIN,AL,bakersc02,330000
2006,MIN,AL,crainje01,361000
2006,MIN,AL,kubelja01,327000
2006,MIN,AL,liriafr01,327000
2006,MIN,AL,mauerjo01,400000
2006,MIN,AL,morneju01,385000
2006,MIN,AL,rodrilu01,332000
2006,NYA,AL,canoro01,381000
2006,NYA,AL,wangch01,353175
2006,NYN,NL,bannibr01,327000
2006,NYN,NL,diazvi01,335000
2006,NYN,NL,hernaan01,327000
2006,NYN,NL,reyesjo01,401500
2006,NYN,NL,wrighda03,374000
2006,OAK,AL,blantjo01,327000
2006,OAK,AL,crosbbo01,800000
2006,OAK,AL,halsebr01,346000
2006,OAK,AL,harderi01,1250000
2006,OAK,AL,harenda01,550000
2006,OAK,AL,perezan01,334500
2006,OAK,AL,streehu01,339625
2006,OAK,AL,swishni01,335000
2006,PHI,NL,floydga01,330000
2006,PHI,NL,madsory01,400000
2006,PHI,NL,myersbr01,3300000
2006,PHI,NL,victosh01,330000
2006,PIT,NL,bullibr01,327000
2006,PIT,NL,cappsma01,327000
2006,PIT,NL,castijo02,348000
2006,PIT,NL,doumiry01,333000
2006,PIT,NL,duffych01,331000
2006,PIT,NL,dukeza01,335000
2006,PIT,NL,maholpa01,328000
2006,PIT,NL,mclouna01,329000
2006,PIT,NL,perezol01,1900000
2006,PIT,NL,snellia01,330000
2006,PIT,NL,vanbejo01,327000
2006,SDN,NL,barfijo02,327000
2006,SDN,NL,brazede01,500000
2006,SDN,NL,gonzaad01,327500
2006,SDN,NL,johnsbe02,327500
2006,SDN,NL,peavyja01,2500000
2006,SEA,AL,betanyu01,677500
2006,SEA,AL,hernafe02,340000
2006,SEA,AL,lopezjo01,335000
2006,SEA,AL,quirogu01,327500
2006,SEA,AL,reedje03,375000
2006,SEA,AL,snellch02,328500
2006,SEA,AL,woodsja01,332000
2006,SFN,NL,accarje01,330000
2006,SFN,NL,cainma01,328000
2006,SFN,NL,lowryno01,385000
2006,SFN,NL,muntesc01,334000
2006,SLN,NL,lunahe01,340000
2006,SLN,NL,molinya01,400000
2006,SLN,NL,pujolal01,14000000
2006,SLN,NL,schumsk01,329000
2006,SLN,NL,thompbr01,334000
2006,SLN,NL,wainwad01,327000
2006,TBA,AL,baldero01,2000000
2006,TBA,AL,burrose01,1500000
2006,TBA,AL,cantujo01,355800
2006,TBA,AL,crawfca02,2625000
2006,TBA,AL,gathrjo01,337200
2006,TBA,AL,gomesjo01,355800
2006,TBA,AL,kazmisc01,371700
2006,TBA,AL,lugoru01,327000
2006,TBA,AL,mccluse01,343000
2006,TBA,AL,waechdo01,355900
2006,TEX,AL,blaloha01,3050000
2006,TEX,AL,castrfa01,327000
2006,TEX,AL,feldmsc01,329000
2006,TEX,AL,kinslia01,327000
2006,TEX,AL,koronjo01,329000
2006,TEX,AL,loeka01,348770
2006,TEX,AL,nixla01,345260
2006,TEX,AL,rupejo01,328000
2006,TEX,AL,teixema01,6400000
2006,TEX,AL,wilsocj01,331000
2006,TOR,AL,adamsru01,343000
2006,TOR,AL,chacigu01,347500
2006,TOR,AL,hillaa01,336000
2006,TOR,AL,riosal01,354000
2006,WAS,NL,bergmja01,327000
2006,WAS,NL,cordech01,525000
2006,WAS,NL,majewga01,352000
2006,WAS,NL,watsobr01,327000
2006,WAS,NL,zimmery01,327000
2007,ARI,NL,bardebr01,380000
2007,ARI,NL,callaal01,380000
2007,ARI,NL,drewst01,1500000
2007,ARI,NL,durbijd01,380000
2007,ARI,NL,gonzaed01,387500
2007,ARI,NL,hairssc01,389000
2007,ARI,NL,jacksco01,392000
2007,ARI,NL,meddebr01,390500
2007,ARI,NL,montemi01,380000
2007,ARI,NL,nippedu01,380000
2007,ARI,NL,penato03,381000
2007,ARI,NL,quentca01,381000
2007,ARI,NL,slatedo01,380000
2007,ARI,NL,snydech02,400000
2007,ARI,NL,tracych01,3000000
2007,ARI,NL,youngch04,380000
2007,ATL,NL,aybarwi01,385000
2007,ATL,NL,cormila01,405000
2007,ATL,NL,francje02,427500
2007,ATL,NL,jamesch03,397500
2007,ATL,NL,johnske05,380000
2007,ATL,NL,langery01,410000
2007,ATL,NL,mcbrima01,400000
2007,ATL,NL,mccanbr01,440000
2007,ATL,NL,penabr01,380000
2007,ATL,NL,thormsc01,380000
2007,ATL,NL,villaos01,925000
2007,BAL,AL,bynumfr01,380000
2007,BAL,AL,cabreda01,1825000
2007,BAL,AL,loewead01,967000
2007,BAL,AL,markani01,400000
2007,BAL,AL,raych01,420000
2007,BAL,AL,rlealse01,380000
2007,BOS,AL,beckejo02,6666667
2007,BOS,AL,lestejo01,384000
2007,BOS,AL,matsuda01,6333333
2007,BOS,AL,papeljo01,425500
2007,BOS,AL,pedrodu01,380000
2007,BOS,AL,penawi01,1875000
2007,CHA,AL,aardsda01,387500
2007,CHA,AL,anderbr03,390000
2007,CHA,AL,danksjo01,380000
2007,CHA,AL,jenksbo01,400000
2007,CHA,AL,masseni01,381000
2007,CHA,AL,molingu01,380000
2007,CHA,AL,siscoan01,405000
2007,CHN,NL,cedenro02,400000
2007,CHN,NL,cottsne01,825000
2007,CHN,NL,guzmaan01,384000
2007,CHN,NL,hillri01,400000
2007,CHN,NL,izturce01,4150000
2007,CHN,NL,mateoju02,383000
2007,CHN,NL,murtoma01,415000
2007,CHN,NL,zambrca01,12400000
2007,CIN,NL,belisma01,390000
2007,CIN,NL,braybi01,382500
2007,CIN,NL,burtoja01,380000
2007,CIN,NL,coffeto01,407500
2007,CIN,NL,coutljo01,380000
2007,CIN,NL,denorch01,382500
2007,CIN,NL,encared01,407500
2007,CIN,NL,gilje01,380000
2007,CIN,NL,hamiljo03,380000
2007,CIN,NL,keppije01,382500
2007,CIN,NL,phillbr01,407500
2007,CIN,NL,ramirel01,390000
2007,CLE,AL,barfijo02,395800
2007,CLE,AL,cabrefe01,391800
2007,CLE,AL,carmofa01,387500
2007,CLE,AL,davisja02,670000
2007,CLE,AL,garkory01,383100
2007,CLE,AL,gutiefr01,381900
2007,CLE,AL,martean01,383100
2007,CLE,AL,mastnto01,381500
2007,CLE,AL,peraljh01,1000000
2007,CLE,AL,rousemi01,380100
2007,CLE,AL,sabatcc01,8750000
2007,CLE,AL,shoppke01,383400
2007,CLE,AL,sizemgr01,916667
2007,CLE,AL,sowerje01,384800
2007,COL,NL,bakerje03,400000
2007,COL,NL,corpama01,382000
2007,COL,NL,francje01,750000
2007,COL,NL,hirshja01,381000
2007,COL,NL,hollima01,4400000
2007,COL,NL,iannech01,381000
2007,COL,NL,ramirra02,386000
2007,COL,NL,taverwi01,402000
2007,COL,NL,tulowtr01,381000
2007,DET,AL,bondeje01,4500000
2007,DET,AL,giarrto01,380000
2007,DET,AL,grandcu01,410000
2007,DET,AL,infanom01,1300000
2007,DET,AL,ledezwi01,415000
2007,DET,AL,rabelmi01,380000
2007,DET,AL,verlaju01,1030000
2007,DET,AL,zumayjo01,410000
2007,FLO,NL,cabremi01,7400000
2007,FLO,NL,deazaal01,380000
2007,FLO,NL,garcijo01,380000
2007,FLO,NL,hermije01,380000
2007,FLO,NL,jacobmi02,380000
2007,FLO,NL,johnsjo09,382000
2007,FLO,NL,kensilo01,380000
2007,FLO,NL,lindsma01,380000
2007,FLO,NL,martica03,380000
2007,FLO,NL,messera01,380000
2007,FLO,NL,mitrese01,380000
2007,FLO,NL,nolasri01,380000
2007,FLO,NL,olsensc01,380000
2007,FLO,NL,pintore01,380000
2007,FLO,NL,ramirha01,402000
2007,FLO,NL,rossco01,380000
2007,FLO,NL,sanchan01,381000
2007,FLO,NL,tanketa01,380000
2007,FLO,NL,ugglada01,392000
2007,FLO,NL,willido03,6450000
2007,HOU,NL,burkech01,415000
2007,HOU,NL,gimenhe01,380000
2007,KCA,AL,braunry01,380000
2007,KCA,AL,buckjo01,440000
2007,KCA,AL,delarjo01,417000
2007,KCA,AL,gobblji01,712500
2007,KCA,AL,gordoal01,380000
2007,KCA,AL,greinza01,407000
2007,KCA,AL,nunezle01,382000
2007,KCA,AL,penato02,380000
2007,KCA,AL,sanchan02,380000
2007,KCA,AL,soriajo01,380000
2007,KCA,AL,teahema01,416000
2007,LAA,AL,aybarer01,382500
2007,LAA,AL,izturma01,440000
2007,LAA,AL,kendrho01,395000
2007,LAA,AL,kotchca01,382500
2007,LAA,AL,mcpheda01,382500
2007,LAA,AL,moseldu01,380500
2007,LAA,AL,napolmi01,395000
2007,LAA,AL,rodrifr03,7000000
2007,LAA,AL,santaer01,425000
2007,LAA,AL,saundjo01,380000
2007,LAA,AL,weaveje02,385000
2007,LAA,AL,willire03,382500
2007,LAN,NL,betemwi01,405000
2007,LAN,NL,billich01,384500
2007,LAN,NL,brazoyh01,395000
2007,LAN,NL,broxtjo01,390000
2007,LAN,NL,ethiean01,387500
2007,LAN,NL,kempma01,383000
2007,LAN,NL,kuoho01,384000
2007,LAN,NL,martiru01,387500
2007,LAN,NL,repkoja01,395000
2007,MIL,NL,fieldpr01,415000
2007,MIL,NL,gwynnto02,381000
2007,MIL,NL,hardyjj01,400000
2007,MIL,NL,hartco01,395000
2007,MIL,NL,nixla01,390000
2007,MIL,NL,villaca01,384500
2007,MIL,NL,weeksri01,1320000
2007,MIN,AL,bonsebo01,397500
2007,MIN,AL,crainje01,500000
2007,MIN,AL,kubelja01,387500
2007,MIN,AL,liriafr01,410000
2007,MIN,AL,machaal01,380000
2007,MIN,AL,mauerjo01,3750000
2007,MIN,AL,morneju01,4500000
2007,MIN,AL,neshepa01,395000
2007,MIN,AL,rodrilu01,392000
2007,NYA,AL,brunebr01,395545
2007,NYA,AL,cabreme01,432400
2007,NYA,AL,canoro01,490800
2007,NYA,AL,hennse01,382048
2007,NYA,AL,karstje01,389495
2007,NYA,AL,rasneda01,384523
2007,NYA,AL,verasjo01,382475
2007,NYA,AL,wangch01,489500
2007,NYN,NL,burgoam01,415000
2007,NYN,NL,mainejo01,391000
2007,NYN,NL,millela02,383000
2007,NYN,NL,perezol01,2325000
2007,NYN,NL,reyesjo01,2875000
2007,NYN,NL,smithjo05,380000
2007,NYN,NL,wrighda03,1250000
2007,OAK,AL,blantjo01,380000
2007,OAK,AL,bucktr01,380000
2007,OAK,AL,crosbbo01,2550000
2007,OAK,AL,gaudich01,400000
2007,OAK,AL,harderi01,2250000
2007,OAK,AL,harenda01,2250000
2007,OAK,AL,marshja01,380000
2007,OAK,AL,streehu01,380000
2007,OAK,AL,swishni01,400000
2007,PHI,NL,bisenjo01,380000
2007,PHI,NL,bournmi01,380000
2007,PHI,NL,hamelco01,400000
2007,PHI,NL,madsory01,1100000
2007,PHI,NL,mathisc01,380000
2007,PHI,NL,myersbr01,5083333
2007,PHI,NL,segovza01,380000
2007,PHI,NL,victosh01,410000
2007,PIT,NL,bautijo02,397500
2007,PIT,NL,baylijo01,384000
2007,PIT,NL,cappsma01,401000
2007,PIT,NL,castijo02,1900000
2007,PIT,NL,doumiry01,390000
2007,PIT,NL,duffych01,395000
2007,PIT,NL,dukeza01,410000
2007,PIT,NL,eldrebr01,382000
2007,PIT,NL,gorzeto01,386000
2007,PIT,NL,kellydo01,380000
2007,PIT,NL,maholpa01,403000
2007,PIT,NL,mclouna01,392000
2007,PIT,NL,pauliro01,401000
2007,PIT,NL,snellia01,408000
2007,SDN,NL,bowenro01,382300
2007,SDN,NL,gonzaad01,500000
2007,SDN,NL,kouzmke01,380800
2007,SDN,NL,mcanupa01,380300
2007,SDN,NL,meredcl01,387000
2007,SDN,NL,peavyja01,4750000
2007,SDN,NL,thompmi03,382000
2007,SEA,AL,betanyu01,727500
2007,SEA,AL,hernafe02,420000
2007,SEA,AL,jimence01,380000
2007,SEA,AL,lopezjo01,420000
2007,SEA,AL,lowema01,380000
2007,SEA,AL,morrobr01,380000
2007,SEA,AL,whitese02,380000
2007,SFN,NL,cainma01,650000
2007,SFN,NL,correke01,400000
2007,SFN,NL,frandke01,380500
2007,SFN,NL,hennebr01,400000
2007,SFN,NL,lindeto01,385000
2007,SFN,NL,lowryno01,1365000
2007,SFN,NL,sanchjo01,381000
2007,SLN,NL,duncach01,400000
2007,SLN,NL,johnsty01,395000
2007,SLN,NL,molinya01,525000
2007,SLN,NL,pujolal01,12937813
2007,SLN,NL,reyesan01,392500
2007,SLN,NL,schumsk01,382000
2007,SLN,NL,thompbr01,400000
2007,SLN,NL,wainwad01,410000
2007,TBA,AL,baldero01,750000
2007,TBA,AL,crawfca02,4125000
2007,TBA,AL,dukesel01,380000
2007,TBA,AL,gomesjo01,407800
2007,TBA,AL,harribr01,386100
2007,TBA,AL,jacksed01,392300
2007,TBA,AL,kazmisc01,424300
2007,TBA,AL,lugoru01,403600
2007,TBA,AL,navardi01,399800
2007,TBA,AL,ryuja01,382200
2007,TBA,AL,shielja02,394900
2007,TBA,AL,uptonbj01,386900
2007,TBA,AL,youngde03,1340000
2007,TBA,AL,zobribe01,383400
2007,TEX,AL,ariasjo01,381000
2007,TEX,AL,blaloha01,4800000
2007,TEX,AL,cruzne02,382000
2007,TEX,AL,feldmsc01,388203
2007,TEX,AL,kinslia01,390708
2007,TEX,AL,loeka01,390765
2007,TEX,AL,mccarbr01,396068
2007,TEX,AL,stewach01,381000
2007,TEX,AL,teixema01,9000000
2007,TEX,AL,tejedro01,389450
2007,TEX,AL,wilsocj01,391043
2007,TEX,AL,woodmi01,420000
2007,TOR,AL,accarje01,392200
2007,TOR,AL,chacigu01,395300
2007,TOR,AL,hillaa01,395000
2007,TOR,AL,janssca01,385200
2007,TOR,AL,marcush01,386100
2007,TOR,AL,riosal01,2535000
2007,TOR,AL,romerda01,381500
2007,WAS,NL,bergmja01,380000
2007,WAS,NL,chicoma01,380000
2007,WAS,NL,cordech01,4150000
2007,WAS,NL,floreje02,380000
2007,WAS,NL,hillsh01,380000
2007,WAS,NL,kearnau01,3500000
2007,WAS,NL,lopezfe01,3900000
2007,WAS,NL,oconnmi01,380000
2007,WAS,NL,snellch02,450000
2007,WAS,NL,speigle01,380000
2007,WAS,NL,wagnery01,425000
2007,WAS,NL,willije02,500000
2007,WAS,NL,wilsojo03,420000
2008,ARI,NL,burkech01,955000
2008,ARI,NL,drewst01,1500000
2008,ARI,NL,gonzaed01,411000
2008,ARI,NL,harenda01,4050000
2008,ARI,NL,jacksco01,419500
2008,ARI,NL,meddebr01,409500
2008,ARI,NL,montemi01,400500
2008,ARI,NL,owingmi01,402000
2008,ARI,NL,penato03,405500
2008,ARI,NL,petityu01,394000
2008,ARI,NL,reynoma01,396500
2008,ARI,NL,romeral01,390000
2008,ARI,NL,salazje01,393000
2008,ARI,NL,slatedo01,400500
2008,ARI,NL,snydech02,1875000
2008,ARI,NL,tracych01,4000000
2008,ARI,NL,uptonju01,393000
2008,ARI,NL,youngch04,406000
2008,ATL,NL,acostma01,392500
2008,ATL,NL,benneje01,400000
2008,ATL,NL,blancgr01,390000
2008,ATL,NL,boyerbl01,390000
2008,ATL,NL,escobyu01,402500
2008,ATL,NL,francje02,460000
2008,ATL,NL,gotayru01,403000
2008,ATL,NL,infanom01,1400000
2008,ATL,NL,jamesch03,427500
2008,ATL,NL,johnske05,430000
2008,ATL,NL,jurrjja01,390000
2008,ATL,NL,lerewan01,390000
2008,ATL,NL,mccanbr01,966666
2008,ATL,NL,penabr01,390000
2008,ATL,NL,pradoma01,390000
2008,ATL,NL,resopch01,390000
2008,ATL,NL,ringro01,397500
2008,ATL,NL,teixema01,12500000
2008,BAL,AL,alberma01,395000
2008,BAL,AL,bierdra01,390000
2008,BAL,AL,burrebr01,395000
2008,BAL,AL,bynumfr01,390000
2008,BAL,AL,cabreda01,2875000
2008,BAL,AL,cabrefe01,575000
2008,BAL,AL,faheybr01,390000
2008,BAL,AL,hernalu01,390000
2008,BAL,AL,hoeyja02,390000
2008,BAL,AL,jonesad01,390000
2008,BAL,AL,loewead01,816000
2008,BAL,AL,markani01,455000
2008,BAL,AL,mooresc02,390000
2008,BAL,AL,pattotr01,390000
2008,BAL,AL,quirogu01,400000
2008,BAL,AL,raych01,445000
2008,BAL,AL,sarfade01,390000
2008,BOS,AL,aardsda01,403250
2008,BOS,AL,beckejo02,10166666
2008,BOS,AL,buchhcl01,396000
2008,BOS,AL,delcama01,421000
